"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"1333","intensity_target","law","Energy intensity (power consumption per unit of GDP in kWh/FJD) 0.219 in 2015, 0.215 in 2020, 0.209 in 2030 by 2015, 2020, 2031 against a 2011 baseline","false","2031","2011","false","Fiji","FJI","Energy","4919","Energy Intensity","published"
"1332","fixed_level_target","law","Renewable energy share in electricity generation to be around 99% by 2030 from the 61% in 2013","false","2030","2013","false","Fiji","FJI","Energy","8124","Renewable Energy","published"
"1331","fixed_level_target","law","Tourism and manufacturing industries to work towards utilising 100% renewable energy by 2030","false","2030","2013","false","Fiji","FJI","Tourism","8124","Renewable Energy","published"
"1330","trajectory_target","law","Renewable energy share in electricity generation at 67% in 2015, 81% in 2020 and 100% in 2030","false","2032","2012","false","Fiji","FJI","Energy","4919","Renewable Energy","published"
"1329","trajectory_target","law","Renewable energy share in total energy consumption at 15% in 2015, 18% in 2020, 23% in 2030","false","2030","2013","false","Fiji","FJI","Energy","4919","Renewable Energy","published"
"1328","trajectory_target","law","Reduce Fiji's dependence on imported fossil fuel for transportation which is using around 42% (2010) of final energy consumption, to around 32% by 2020 and 22% by 2030","false","2030","2013","false","Fiji","FJI","Transportation","8124","Fuels","published"
"1327","base_year_target","law","16% non-ETS emissions cut by 2020 compared with a 1990 baseline","true","2020","1990","false","Finland","FIN","Economy-wide","2068","Economy Wide","published"
"1326","base_year_target","law","80% GHG emission reduction by 2050 compared with a 1990 baseline","true","2050","1990","false","Finland","FIN","Economy-wide","1220","Economy Wide","published"
"1325","base_year_target","law","39% emissions reduction by 2030 compared with a 2016 baseline","true","2030","2016","false","Finland","FIN","Economy-wide","2068","Economy Wide","published"
"1324","base_year_target","law","80-95% cut in GHG emissions  by 2050 compared with a 1990 baseline","true","2050","1990","false","Finland","FIN","Economy-wide","2068","Economy Wide","published"
"1323","base_year_target","law","27% energy efficiency improvement  by 2030 against a 2016 baseline","false","2030","2016","false","Finland","FIN","Energy","2068","Energy Efficiency","published"
"1322","base_year_target","law","38% renewable energy in final consumption by 2020","false","2020","2020","false","Finland","FIN","Energy","2068","Renewable Energy","published"
"1321","base_year_target","law","Over 50% renewable energy of end consumption by 2030 against a 2018 baseline","false","2030","2018","false","Finland","FIN","Energy","2068","Renewable Energy","published"
"1320","base_year_target","law","Phasing out coal in energy production by 2030 against a 2018 baseline","false","2030","2018","false","Finland","FIN","Energy","2068","Renewable Energy","published"
"1319","base_year_target","law","40% renewable fuels in transport mix (23.5% of fuel energy content) by 2030","false","2030","2018","false","Finland","FIN","Transportation","2068","Renewable Energy And Biofuels","published"
"1318","trajectory_target","law","97% historical aviation emissions cap, then 95% of previous year each year following by 2020 against a 2011 baseline","true","2020","2011","false","Finland","FIN","Transportation","1223","Aviation","published"
"1317","fixed_level_target","law","Reduction of EU GHG emissions by at least 30% below 1990 levels by 2020","true","2020","1990","true","European Union","EUR","Economy-wide","1204","Economy Wide","published"
"1316","trajectory_target","law","In 2020, the target is for the emissions from the ETS sectors to be 21% lower than in 2005","true","2020","2009","true","European Union","EUR","Economy-wide","1204","Economy Wide","published"
"1315","fixed_level_target","law","Maximum quantity of hydrofluorocarbons to be placed on the market and corresponding quotas  by 2015, 2030","false","2030","2015","false","European Union","EUR","Economy-wide","1198","Economy Wide","published"
"1314","trajectory_target","law","Reducing by 2050 GHG emissions by 80-95% by 2050 against a 1990 baseline","true","2050","1990","false","European Union","EUR","Economy-wide","8570","Economy Wide","published"
"1313","fixed_level_target","law","At least 40% domestic reduction in greenhouse gas emissions by 2030 compared to 1990 by 2030 against a 1990 baseline","true","2030","1990","true","European Union","EUR","Economy-wide","1196","Economy Wide","published"
"1312","fixed_level_target","law","Reductions in the ETS and non-ETS sectors amounting to 43% and 30% by 2030 compared to 2005 (collective EU target)","true","2030","2005","true","European Union","EUR","Economy-wide","1196","Economy Wide","published"
"1311","fixed_level_target","law","The biofuels and bio-liquids should contribute to a reduction of at least 35% of GHG emissions. From 2017, their share in emissions savings should be increased to 50% by 2020","true","2020","2009","false","European Union","EUR","Energy","1204","Renewable Energy: Biofuels","published"
"1310","base_year_target","law","Union's 2020 20% headline target on energy efficiency by 2020 against a 2012 baseline","false","2020","2012","false","European Union","EUR","Energy","1201","Energy Efficiency","published"
"1309","base_year_target","law","The Union's 2020 energy consumption has to be no more than 1 474 Mtoe of primary energy or no more than 1 078 Mtoe of final energy by 2020 against a 2012 baseline","false","2020","2012","false","European Union","EUR","Energy","1201","Energy Efficiency","published"
"1308","base_year_target","law","Obligated energy distributors and/or retail energy sales companies achieve a cumulative end-use energy savings target by 31 December 2020 at least equivalent 1.5% a year from 2014 to 2020 of the annual energy sales to final customers of all energy distributors or all retail energy sales companies by volume, averaged over the most recent 3-year period prior to 2013 by 2020 against a 2012 baseline","false","2020","2012","false","European Union","EUR","Energy","1201","Energy Efficiency","published"
"1307","base_year_target","law","20% reduction in primary energy use compared with projected levels, by improving energy efficiency by 2020 against a 2009 baseline","false","2020","2009","false","European Union","EUR","Energy","1204","Energy Efficiency","published"
"1306","base_year_target","law","Energy distributors or retail energy sales companies have to achieve 1.5% energy savings per year through the implementation of energy efficiency measures by 2020 against a 2009 baseline","false","2020","2009","false","European Union","EUR","Energy","1204","Energy Efficiency","published"
"1305","base_year_target","law","Every year, governments in EU countries must carry out energy efficient renovations on at least 3% (by floor area) of the buildings they own and occupy by 2020 against a 2009 baseline","false","2020","2009","false","European Union","EUR","Buildings","1204","Energy Efficiency","published"
"1304","base_year_target","law","On 30 November 2016 the Commission proposed an update to the Energy Efficiency Directive, including a new 30% energy efficiency target for 2030 by 2030 against a 1990 baseline","false","2030","1990","false","European Union","EUR","Energy","1204","Energy Efficiency","published"
"1303","fixed_level_target","law","The specific emissions of CO2 of each light commercial vehicle which is designed to be capable of running on a mixture of petrol with 85% bioethanol (E85), and which complies with relevant Union legislation or European technical standards, shall be reduced by 5% by 2015","true","2015","2011","true","European Union","EUR","Transportation","1202","Renewable Energy And Biofuels","published"
"1302","base_year_target","law","An indicative target at the EU level of at least 27% is set for improving energy efficiency in 2030 compared to projections of future energy consumption based on the current criteria by 2030 against a 2014 baseline","false","2030","2014","false","European Union","EUR","Energy","1196","Energy Efficiency","published"
"1301","fixed_level_target","law","An EU target of at least 27% is set for the share of renewable energy consumed in the EU by 2030","false","2030","2014","false","European Union","EUR","Energy","1196","Renewable Energy","published"
"1300","fixed_level_target","law","20% of EU energy consumption to come from renewable resources by 2020","false","2020","2009","false","European Union","EUR","Energy","1204","Renewable Energy","published"
"1299","fixed_level_target","law","Average emissions of 147 gCO2/km for the average emissions of new light commercial vehicles registered in the Union subject to confirmation of its feasibility, as specified in Article 13(1) by 2020","true","2020","2011","true","European Union","EUR","Transportation","1202","General","published"
"1298","fixed_level_target","law","At least 10% share of renewables in final energy consumption in the transportation sector by 2020","false","2020","2009","false","European Union","EUR","Transportation","1204","Renewable Energy And Biofuels","published"
"1297","fixed_level_target","law","Average emissions of 95 g CO2/km as average emissions for the new car fleet, in accordance with Article 13(5) by 2020","true","2020","2009","true","European Union","EUR","Transportation","1205","General","published"
"1296","intensity_target","law","Reducing the GHG intensity of fuels used in vehicles for transportation by 10% by 2020 against a 2009 baseline","true","2020","2009","false","European Union","EUR","Transportation","1212","Fuels","published"
"1295","fixed_level_target","law","Reduce CO2 emissions by 50% and NOx by 80% by 2020 against a 2007 baseline","true","2020","2007","true","European Union","EUR","Transportation","1213","General","published"
"1294","trajectory_target","law","Increasing aircraft fuel efficiency, thus reducing CO2 emissions by 20 to 30% compared to state-of-the-art aircraft entering into service as from 2014 by 2020","true","2020","2014","true","European Union","EUR","Transportation","1213","Efficiency, Aviation","published"
"1293","fixed_level_target","law","Manufacturer's average emissions to be reduced yearly by 2014-2020 against a 2011 baseline","true","2020","2011","false","European Union","EUR","Transportation","1202","General","published"
"1292","fixed_level_target","law","Biofuel GHG emissions must be &gt;35% lower than the fossil fuel they are replacing by 2017, 2018 against a 2015 baseline","true","2018","2015","false","European Union","EUR","Transportation","1212","Renewable Energy And Biofuels","published"
"1291","base_year_target","law","Reduced GHG emission of 147 million Metric tons by 2020 compared with a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","Economy-wide","8670","Economy Wide","published"
"1290","fixed_level_target","law","Limit 2030 emissions to 150 Mt CO2e (level of 2010 emissions), approximately 250 Mt CO2e less than in the business as usual scenario by 2030","true","2030","2010","false","Ethiopia","ETH","Economy-wide","1188","Economy Wide","published"
"1289","fixed_level_target","law","Distribute 11.45 million improved biogas stoves, 31,400 improved biogas technology, 20,000 household biofuel stoves and biofuel blending technologies by 2020","false","2020","2015","false","Ethiopia","ETH","Energy","8670","Renewable Energy: Biofuels","published"
"1288","base_year_target","law","Distribute 9m stoves by 2015 and 34m by 2030 by 2015, 2030 against a 2010 baseline","false","2030","2010","false","Ethiopia","ETH","Buildings","1188","Energy Efficiency","published"
"1287","fixed_level_target","law","Increase forest coverage from 15.5% to 20%, thus reducing GHG emissions by 147 Mln/Metric tons by 2020 against a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Afforestation","published"
"1286","base_year_target","law","49.8 - 65.9 tons of carbon gas and 60 tons of carbon gas per hectare are planned to be reduced from planting Jatrofa and consuming ethanol by 2020 against a 2015 baseline","false","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Afforestation","published"
"1285","base_year_target","law","Reduce illegal action on protected areas by 80%, leading to 50% reduction in annual level of related CO2 emissions by 2020 against a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Preservation","published"
"1284","base_year_target","law","Rehabilitating protected wildlife areas & developing CO2 sinks will increase by 30% from existing 121.86 billion ton  by 2020 against a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Afforestation","published"
"1283","base_year_target","law","Forest coverage 15.5% to 20% by 2020 against a 2015 baseline","false","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Afforestation","published"
"1282","trajectory_target","law","To develop wildlife areas, reducing GHG emission & increasing CO2 sink, it is planned to reduce illegal action on protected areas by 80% during the plan period. The current level of 114 ton CO2 emission will be reduced by 50% annually. Coverage of necessary infrastructure facilities in national parks & protected wildlife zones will reach 70% by the end of the plan period. Moreover, rehabilitating protected wildlife areas & developing CO2 sinks will increase by 30% from existing 121.86 billion ton.  by 2020 against a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","LULUCF","8670","Preservation","published"
"1281","fixed_level_target","law","31.58 million MTCO2e to be offset by rehabilitating and developing areas through integrated watershed management and ensuring sustainable agriculture on 2.94 million hectares of land  by 2020 against a 2015 baseline","true","2020","2015","false","Ethiopia","ETH","Water","8670","General","published"
"1280","fixed_level_target","law","Climate Resilient Green Economy awareness of 20 million citizens by 2020","false","2020","2015","false","Ethiopia","ETH","Social development","8670","Adaptation","published"
"1279","fixed_level_target","law","Support to 100,000 households to ensure benefits from green technologies by 2020","false","2020","2015","false","Ethiopia","ETH","Social development","8670","Adaptation","published"
"1278","fixed_level_target","law","Increase the power generating capacity of the country from 4,180MW in 2014/15 to 17,208MW by 2019/20; of which, 13,817MW is planned to be generated from hydro- power, 1224MW from wind power, 300MW from solar power, 577MW from geothermal power, 509MW from reserve fuel (gas turbine), 50MW from wastes, 474MW from sugar and 257MW from biomass by 2020","false","2020","2015","false","Ethiopia","ETH","Energy","8670","Renewable Energy: Solar, Renewable Energy: Hydro, Renewable Energy: Wind, Renewable Energy: Geothermal, Renewable Energy: Biomass, Renewable Energy: Waste","published"
"1277","fixed_level_target","law","Produce 3,600,000 solar lanterns, 400,000 household solar PVs, 3600 institutional solar PVs, 500 solar thermals and 3,600 solar cookers by 2020 against a 2015 baseline","false","2020","2015","false","Ethiopia","ETH","Buildings","8670","Renewable Energy","published"
"1275","fixed_level_target","law","Increase generating capacity by 25,000MW by 2030 - hydro 22,000MW, geothermal 1,000MW and wind 2,000MW by 2030","false","2030","2010","false","Ethiopia","ETH","Energy","1188","Renewable Energy: Hydro, Renewable Energy: Wind, Renewable Energy: Geothermal","published"
"1274","base_year_target","law","No more than 11% emission increase by 2020 compared with a 2005 baseline","false","2020","2005","false","Estonia","EST","Economy-wide","8454","Economy Wide","published"
"1273","base_year_target","law","70% cut in GHG emissions, then 72%, then 80% by 2030, 2040, 2050  against a 2013 baseline","true","2050","1990","false","Estonia","EST","Economy-wide","","Economy Wide","published"
"1272","base_year_target","law","80% GHG emission reduction by 2050 compared with a 1990 baseline","true","2050","1990","false","Estonia","EST","Economy-wide","8454","Economy Wide","published"
"1271","base_year_target","law","Maintain energy consumption per GDP at 20.0TJ per PPP by 2010 against a 2003 baseline","false","2010","2003","false","Estonia","EST","Energy","8447;8454","Energy Efficiency","published"
"1270","base_year_target","law","Less than 90% oil and at least 8% renewable of electricity produced by 2015","false","2015","2015","false","Estonia","EST","Energy","8447","Renewable Energy, Fuels","published"
"1269","trajectory_target","law","25% renewables of final energy consumption by 2020, then 50% by 2030","false","2030","2020, 2030","false","Estonia","EST","Energy","8454","Renewable Energy","published"
"1268","fixed_level_target","law","Reduce GHG emissions from transport below 2,157,000 tons CO2e base level and fossil fuels in transport below 387.7 kg per inhabitant","true","0","N/A","false","Estonia","EST","Transportation","8447","General","published"
"1267","base_year_target","law","Reduction of use of primary energy in line with the EU's 20% reduction by 2020 against a 2011 baseline","false","2020","2011","false","Spain","ESP","Energy","1669","Energy Efficiency","published"
"1266","intensity_target","law","Reduction of energy intensity of 2% p.a. between 2010 and 2020 by 2020 against a 2010 baseline","false","2020","2010","false","Spain","ESP","Energy","1670","Energy Intensity","published"
"1265","fixed_level_target","law","Absorb 2% of 1990 emissions through the development of carbon sinks in the LULUCF sector between 2008 and 2012 against a 1990 baseline","true","2012","1990","false","Spain","ESP","LULUCF","1674","Carbon Sequestration","published"
"1264","fixed_level_target","law","20% of renewable energy by 2020","false","2020","2011","false","Spain","ESP","Energy","1672","Renewable Energy","published"
"1263","fixed_level_target","law","20.8% of final consumption of energy from renewable sources by 2020","false","2020","2010","false","Spain","ESP","Energy","1670","Renewable Energy","published"
"1262","fixed_level_target","law","38.1% of electricity generation from renewable sources by 2020","false","2020","2010","false","Spain","ESP","Energy","1670","Renewable Energy","published"
"1261","fixed_level_target","law","11.3% of renewable energy in the transport sector by 2020","false","2020","2010","false","Spain","ESP","Transportation","1670","Renewable Energy And Biofuels","published"
"1260","fixed_level_target","law","Electricity from renewable sources to reach 32% in 2012 and 37% by 2020","false","2020","N/A","false","Spain","ESP","Energy","1674","Renewable Energy","published"
"1259","fixed_level_target","law","20% of renewable energy by 2020","false","2020","2011","false","Spain","ESP","Energy","1669","Renewable Energy","published"
"1258","fixed_level_target","law","10% of biofuels in the transport sector by 2020","false","2020","N/A","false","Spain","ESP","Transportation","1674","Renewable Energy And Biofuels","published"
"1257","base_year_target","law","Distribute about 12 million energy-saving bulbs on participants through electricity distribution companies  by 2015 against a 2012 baseline","false","2015","2012","false","Egypt","EGY","Buildings","1176","Energy Efficiency","published"
"1256","base_year_target","law","Achieving a cumulative energy savings of 5% between 2012 and 2015 (compared to the average of the previous five years of consumption) by 2012-2015 compared with a 2007-2012 scenario","false","2015","2007-2012","false","Egypt","EGY","Energy","1176","Energy Efficiency","published"
"1255","fixed_level_target","law","Generate 20% of the country's electricity from renewable sources by 2020","false","2020","2014","false","Egypt","EGY","Energy","1178","Renewable Energy","published"
"1254","base_year_target","law","40% less cases of malaria derived in large part from climate changes consequences  by 2013 against a 2009 baseline","false","2013","2009","false","Ecuador","ECU","Health","1175","Adaptation","published"
"1253","","law","35% of households will live in housing that is inadequate for resist climate change impacts or is in disaster risk areas by 2013 against a 2009 baseline","false","2013","2009","false","Ecuador","ECU","Disaster Risk Management (Drm)","1175","Disaster Preparedness","published"
"1252","base_year_target","law","10% less GHG emissions from agricultural lands which use fertilisers, as a result of alternative, less polluting fertilisers by 2013 against a 2009 baseline","true","2013","2009","false","Ecuador","ECU","Agriculture","1175","Agriculture","published"
"1251","fixed_level_target","law","At least 100,000 hectares of native species vegetation are recovered through restoration and reforestation by 2013 against a 2009 baseline","false","2013","2009","false","Ecuador","ECU","LULUCF","1175","Afforestation","published"
"1250","fixed_level_target","law","20,000 hectares of native vegetation are reforested or restores for carbon storage purposes by 2013 against a 2009 baseline","false","2013","2009","false","Ecuador","ECU","LULUCF","1175","Afforestation","published"
"1249","fixed_level_target","law","6% of electricity will come from non-conventional renewable energy under obligation","false","0","N/A","false","Ecuador","ECU","Energy","1173","Renewable Energy","published"
"1248","fixed_level_target","law","More than 50% of electricity coming from hydroelectric plant or other renewable sources by 2013","false","2013","2009","false","Ecuador","ECU","Energy","1175","Renewable Energy: Hydro","published"
"1247","fixed_level_target","law","Diesel fuel to contain up to 5% of biodiesel by 2013, and to reach 10% later on","false","2013","N/A","false","Ecuador","ECU","Transportation","1172","Renewable Energy And Biofuels","published"
"1246","base_year_target","law","Reduction of GHG emissions of 7 to 22% by 2030 against a 2013 baseline","true","2030","2013","false","Algeria","DZA","Economy-wide","1002","Economy Wide","published"
"1245","fixed_level_target","law","To install 22,000MW of power generating capacity from renewable sources between 2011 and 2030 (of which 12,000MW for internal usage and 10,000MW for export), meeting 20% of electricity generation from renewables by 2030","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy","published"
"1244","fixed_level_target","law","Achieving 35,000 hectares of forests and developing another 175,000 hectares by 2030 against a 2013 baseline","false","2030","2013","false","Algeria","DZA","LULUCF","1002","Afforestation","published"
"1243","fixed_level_target","law","Uptake of renewable energies and sets a target of installing of 22,000 MW of renewable power capacity between 2011 and 2030, divided between 12, 000 MW to be dedicated to cover the national demand for electricity and 10,000 MW for export by 2030","false","2030","2011","false","Algeria","DZA","Energy","1002","Renewable Energy","published"
"1242","trajectory_target","law","Solar to reach 37% of national power supply by 2030","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy: Solar","published"
"1241","trajectory_target","law","Wind to reach 3% of national power supply by 2030","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy: Wind","published"
"1240","fixed_level_target","law","Objectives of installed renewable energy power in 2013 (110 MW), 2015 (650 MW), 2020 (2 600 MW and potential for exportations fo 2 000 MW), 2030 (120 000 MW and 10 000 MW for exports)","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy","published"
"1239","fixed_level_target","law","Wind farms to be installed: 10 MW in 2013, 2x20 MW in 2015, total of 1700 MW in 2030","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy: Wind","published"
"1238","trajectory_target","law","Uptake of share of national industrial capacity in the PV solar sector (targets set for 60% at 2013, 80% at 2020, over 80% at 2030) by 2013, 2020, 2030 against a 2011 baseline","false","2030","2011","false","Algeria","DZA","Industry","1004","Renewable Energy","published"
"1237","trajectory_target","law","Uptake of share of national industrial capacity in the heat solar sector (50% at 2020, 80% at 2030) by 2020, 2030 against a 2011 baseline","false","2030","2011","false","Algeria","DZA","Industry","1004","Renewable Energy","published"
"1236","trajectory_target","law","Uptake of share of national industrial capacity in the wind power sector (50% at 2020, 80% at 2030) by 2020, 2030 against a 2011 baseline","false","2030","2011","false","Algeria","DZA","Industry","1004","Renewable Energy","published"
"1235","fixed_level_target","law","New PV projects of overall power at 800 MW by 2020, and 200 MW per annum over 2021-2030","false","2030","2011","false","Algeria","DZA","Energy","1004","Renewable Energy: Solar","published"
"1234","trajectory_target","law","LNG (liquified natural gas) to reach 20% share of car fleet by 2020","false","2020","2011","false","Algeria","DZA","Transportation","1004","Renewable Energy And Biofuels","published"
"1233","base_year_target","law","Raise effective use of distributed water in irrigation to 45% of distributed volume by 2030","false","2030","2010","false","Dominican Republic","DOM","Water","1162","Water Management","published"
"1232","intensity_target","law","Reach 3.4 metric tonnes per capita of CO2 by 2015, 3.2 metric tonnes by 2020, 3 metric tonnes by 2025 and 2.8 metric tonnes by 2030","true","2030","2010","false","Dominican Republic","DOM","Economy-wide","1162","Economy Wide","published"
"1231","trajectory_target","law","Deforestation rates per year are reversed to -0.2% (recovery) by 2030 against a 2005 baseline","false","2030","2005","false","Dominican Republic","DOM","LULUCF","1162","Afforestation","published"
"1230","fixed_level_target","law","10% of electricity produced from renewable sources by 2015, and 25% of electricity produced from renewable sources by 2025","false","2025","N/A","false","Dominican Republic","DOM","Energy","1165","Renewable Energy","published"
"1229","fixed_level_target","law","Car fuels to contain 10% of biofuel by 2008","false","2008","N/A","false","Dominican Republic","DOM","Transportation","1165","Renewable Energy And Biofuels","published"
"1228","base_year_target","law","20% GHG emissions reduction from non-EU ETS sectors and 21% from EU ETS sectors by 2020 against a 2005 baseline","true","2020","2005","false","Denmark","DNK","Economy-wide","","Economy Wide","published"
"1227","base_year_target","law","39% GHG emissions reduction from non-EU ETS sectors by 2030 against a 2005 baseline","true","2030","2005","false","Denmark","DNK","Economy-wide","1152","Economy Wide","published"
"1226","base_year_target","law","10.7PJ annual increase in energy saved by energy companies, then 12.2 PJ by 2014, 2015-2020 against a 2013 baseline","false","2020","2013","false","Denmark","DNK","Energy","1153","Energy Efficiency","published"
"1225","fixed_level_target","law","1,000 MW increase wind turbines, 500 MW coastal wind by 2020 against a 2012 baseline","false","2020","2012","false","Denmark","DNK","Energy","1153","Renewable Energy: Wind","published"
"1224","base_year_target","law","10% biofuel in transport sector fuel mixture by 2020","false","2020","2020","false","Denmark","DNK","Transportation","1153","Renewable Energy And Biofuels","published"
"1223","fixed_level_target","law","Going from 100% thermal to 100% renewable energy supply by 2020 against a 2010 baseline","false","2020","2010","false","Djibouti","DJI","Energy","4918","Renewable Energy","published"
"1222","base_year_target","law","40% cut in GHG emissions by 2020 against a 1990 baseline","true","2020","1990","false","Germany","DEU","Economy-wide","1244","Economy Wide","published"
"1221","base_year_target","law","40% cut in GHG emissions by 2020 against a 1990 baseline","true","2020","1990","false","Germany","DEU","Economy-wide","1253","Economy Wide","published"
"1220","base_year_target","law","40% cut in GHG emissions by 2020; 55% by 2030; 70% by 2040; then 80-95% by 2050 - against a 1990 baseline","true","2050","1990","false","Germany","DEU","Economy-wide","1248","Economy Wide","published"
"1219","base_year_target","law","10% cut in electricity consumption, then 25% by 2020, 2050 against a 2008 baseline","false","2050","2008","false","Germany","DEU","Energy","1248","Energy Efficiency","published"
"1218","base_year_target","law","14% final energy consumption for heat and cooling from renewables by 2020","false","2020","2020","false","Germany","DEU","Energy","1252","Renewable Energy","published"
"1217","trajectory_target","law","2,800 MW renewable energy added annually by 2019, then 2,900 by 2020","false","2020","2017","false","Germany","DEU","Energy","2072","Renewable Energy","published"
"1216","trajectory_target","law","Increase electricity from heat and power plants to 110 TWh by 2020, then 120 TWh by 2025","false","2025","Business as usual scenario","false","Germany","DEU","Energy","1255","Renewable Energy","published"
"1215","trajectory_target","law","Increase heat and power plant electricity production by 110 TWh annually, then 120 TWh annually by 2020, 2025","false","2025","2015","false","Germany","DEU","Energy","8235","Renewable Energy","published"
"1214","trajectory_target","law","6,500 MW increase in sea wind capacity by 2020, then 15,000MW by 2030","false","2030","2014","false","Germany","DEU","Energy","2072","Renewable Energy: Wind","published"
"1213","trajectory_target","law","18% final energy from renewables by 2020, then 30% by 2030, 45% by 2040, 60% by 2050","false","2050","2020, 2030, 2040, 2050","false","Germany","DEU","Energy","1248","Renewable Energy","published"
"1212","trajectory_target","law","40-45% increase in proportion renewable electricity in gross electricity consumption by 2025 (from 18% in 2020), then 55-60% in 2035, then at least 80% by 2050.","false","2050","2014","false","Germany","DEU","Energy","2072","Renewable Energy","published"
"1211","fixed_level_target","law","150 MW annual increase in biomass capacity, then 200 MW annual increase by 2019, 2022 against a 2017 baseline","false","2022","2017","false","Germany","DEU","Energy","2072","Renewable Energy: Biomass","published"
"1210","fixed_level_target","law","2,500 MW annual incrase in solar capacity by N/A against a 2014 baseline","false","0","2014","false","Germany","DEU","Energy","2072","Renewable Energy: Solar","published"
"1209","trajectory_target","law","1 million electric vehicles in use by 2020; then 6 million by 2030","false","2030","2020, 2030","false","Germany","DEU","Transportation","1248","E Vs And Electric Trains","published"
"1208","base_year_target","law","Reduce national emissions by 2020 by at least 32 Mt CO2-eq in comparison with 2005  by 2020","true","2020","2005","false","Czechia","CZE","Economy-wide","8657","Economy Wide","published"
"1207","base_year_target","law","21% GHG reduction in EU ETS and limit GHG increase to 9% outside EU ETS by 2020 against a 2005 baseline","true","2020","2005","false","Czechia","CZE","Economy-wide","","Economy Wide","published"
"1206","base_year_target","law","Reduce national emissions by 2030 by at least 44 Mt CO2-eq in by 2030 against a 2005 baseline","true","2030","2005","false","Czechia","CZE","Economy-wide","8657","Economy Wide","published"
"1205","base_year_target","law","32 MtCO2e emission reduction by 2020, then 44 MtCO2e by 2020, 2030  against a 2005 baseline","true","2030","2005","false","Czechia","CZE","Economy-wide","","Economy Wide","published"
"1204","base_year_target","law","Pursue the indicative level of 39 Mt CO2-eq of emissions in 2050","true","2050","2005","false","Czechia","CZE","Economy-wide","8657","Economy Wide","published"
"1203","fixed_level_target","law","70---MtCO2e total emissions by 2040, then 39 MtCO2e by 2050","true","2050","2040, 2050","false","Czechia","CZE","Economy-wide","","Economy Wide","published"
"1202","base_year_target","law","Pursue the indicative level of 70 Mt CO2-eq of emissions in 2040 against 2005 levels","true","2040","2005","false","Czechia","CZE","Economy-wide","8657","Economy Wide","published"
"1201","base_year_target","law","47.94 PJ final energy savings (6.85 PJ new savings per year) by 2020 against a 2013 baseline","false","2020","2013","false","Czechia","CZE","Energy","1141","Energy Efficiency","published"
"1200","base_year_target","law","35% cut in biodegradable landfill waste by 2020 against a 1995 baseline","false","2020","1995","false","Czechia","CZE","Waste","1142","Waste Reduction","published"
"1199","base_year_target","law","13% final energy consumption from renewable by 2020","false","2020","2020","false","Czechia","CZE","Energy","","Renewable Energy","published"
"1198","base_year_target","law","4.1% of total blended petrol from biofuels, 6.0% of total diesel by 2013","false","2013","2013","false","Czechia","CZE","Energy","1143","Renewable Energy: Biofuels","published"
"1197","base_year_target","law","20% transport energy from renewables by 2020","false","2020","2020","false","Czechia","CZE","Transportation","1142","Renewable Energy And Biofuels","published"
"1196","trajectory_target","law","2% reduction of GHG emissions per unit of energy in fuel by 2014, then 3.5% by 2017, then 6% by 2020 compared with a business as usual scenario","true","2020","Business as usual scenario","false","Czechia","CZE","Transportation","1143","General","published"
"1195","base_year_target","law","1% annual energy consumption saving by N/A against a 2007 baseline","false","0","2007","false","Cyprus","CYP","Energy","","Energy Efficiency","published"
"1194","base_year_target","law","13% renewables of final energy consumption by 2020","false","2020","2020","false","Cyprus","CYP","Energy","8423","Renewable Energy","published"
"1193","base_year_target","law","6% energy from renewables  by 2010 against a 2007 baseline","false","2010","2007","false","Cyprus","CYP","Energy","","Renewable Energy","published"
"1192","base_year_target","law","10% renewables of final transport energy consumption by 2020","false","2020","2020","false","Cyprus","CYP","Transportation","8423","Renewable Energy And Biofuels","published"
"1191","fixed_level_target","law","Reach 29.4% of forest cover in Cuba by 2015","false","2015","N/A","false","Cuba","CUB","LULUCF","1134","Afforestation","published"
"1189","fixed_level_target","plan","Carbon neutrality by 2021","true","2021","2018","false","Costa Rica","CRI","Economy-wide","9326","Economy Wide","published"
"1188","fixed_level_target","law","100% share of renewable sources in electricity generation by 2021","false","2021","2021","false","Costa Rica","CRI","Energy","","Renewable Energy","published"
"1187","base_year_target","law","100% electricity from renewables by 2021","false","2021","2021","false","Costa Rica","CRI","Energy","","Renewable Energy","published"
"1186","trajectory_target","law","Reduction of wood and biomass use by 50% by 2007 by 2007 against a 2004 baseline","false","2007","2004","false","Cabo Verde","CPV","Energy","4313","Fuels","published"
